position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
30,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,2921996,35.0,2,30,5,2017,2,united_states
31,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,2913203,53.0,2,31,22,2017,2,united_states
32,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,2879286,34.0,2,32,2,2017,2,united_states
33,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,2873526,18.0,2,18,-15,2017,2,united_states
34,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,2841046,29.0,2,29,-5,2017,2,united_states
35,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,2806573,26.0,2,26,-9,2017,2,united_states
36,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,2783346,33.0,2,33,-3,2017,2,united_states
37,6mapJIPnQ23RTAevUoE0DL,Swang,Rae Sremmurd,2760152,40.0,2,37,3,2017,2,united_states
38,0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2723907,31.0,2,31,-7,2017,2,united_states
39,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,2670040,36.0,2,36,-3,2017,2,united_states
40,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2617858,49.0,2,40,9,2017,2,united_states
41,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,2560326,46.0,2,41,5,2017,2,united_states
42,4mU5iXHeLgbR94siF7p1sY,Six Feet Under,The Weeknd,2505750,42.0,2,42,0,2017,2,united_states
43,7JYsArznYOjX2jsrT3UEnL,OOOUUU,Young M.A,2486232,27.0,2,27,-16,2017,2,united_states
44,0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,2467071,37.0,2,37,-7,2017,2,united_states
45,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,2466656,51.0,2,45,6,2017,2,united_states
46,20dP2DaMHIAmwWAbp7peSr,pick up the phone,Young Thug,2407118,44.0,2,44,-2,2017,2,united_states
47,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,The Weeknd,2367217,48.0,2,47,1,2017,2,united_states
48,11KJSRSgaDxqydKYiD2Jew,Too Good,Drake,2339464,38.0,2,38,-10,2017,2,united_states
49,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,2303397,39.0,2,39,-10,2017,2,united_states
50,6F609ICg9Spjrw1epsAnpa,Controlla,Drake,2250984,41.0,2,41,-9,2017,2,united_states
51,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug,G-Eazy,2231517,55.0,2,51,4,2017,2,united_states
52,1Tt4sE4pXi57mTD1GCzsqm,Needed Me,Rihanna,2114685,45.0,2,45,-7,2017,2,united_states
53,2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,2053664,67.0,2,53,14,2017,2,united_states
54,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,2052952,58.0,2,54,4,2017,2,united_states
55,0Fv5N0cHBsl4bzCbollCAS,Moves,Big Sean,2042847,93.0,2,55,38,2017,2,united_states
56,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,2026353,70.0,2,56,14,2017,2,united_states
57,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,2011932,64.0,2,57,7,2017,2,united_states
58,78sr3ogs4UzITcCNbXM9cM,Used to This (feat. Drake),Future,2000962,62.0,2,58,4,2017,2,united_states
59,6AGON2BGdPmPMJGiiNuuwl,Immortal,J. Cole,1972571,50.0,2,50,-9,2017,2,united_states
60,5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),Gucci Mane,1961402,131.0,2,60,71,2017,2,united_states
61,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,1945427,74.0,2,61,13,2017,2,united_states
62,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,1940151,66.0,2,62,4,2017,2,united_states
63,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,1932719,68.0,2,63,5,2017,2,united_states
64,0BU7nIcCZxYSE0hYcc5oZz,Too Many Years,Kodak Black,1922714,78.0,2,64,14,2017,2,united_states
65,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,1914855,43.0,2,43,-22,2017,2,united_states
66,5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,1897547,54.0,2,54,-12,2017,2,united_states
67,6HEIBHUirx1J0JkUD24szt,Water,Ugly God,1891510,90.0,2,67,23,2017,2,united_states
68,7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),Future,1846604,59.0,2,59,-9,2017,2,united_states
69,2xbI8Vmyv3TkpTdywpPyNw,Selfish,PnB Rock,1838804,86.0,2,69,17,2017,2,united_states
70,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,1815241,47.0,2,47,-23,2017,2,united_states
71,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,1813991,72.0,2,71,1,2017,2,united_states
72,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,1812418,61.0,2,61,-11,2017,2,united_states
73,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,1808345,82.0,2,73,9,2017,2,united_states
74,0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,1806203,75.0,2,74,1,2017,2,united_states
75,37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,1761960,69.0,2,69,-6,2017,2,united_states
76,4uhvMW7ly7tJil31YYscAN,Erase Your Social,Lil Uzi Vert,1725479,88.0,2,76,12,2017,2,united_states
77,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,1712763,65.0,2,65,-12,2017,2,united_states
78,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,1710499,95.0,2,78,17,2017,2,united_states
79,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,1702103,80.0,2,79,1,2017,2,united_states
80,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,1696872,94.0,2,80,14,2017,2,united_states
81,1wZqJM5FGDEl3FjHDxDyQd,Come and See Me (feat. Drake),PARTYNEXTDOOR,1678993,91.0,2,81,10,2017,2,united_states
82,3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,1674539,83.0,2,82,1,2017,2,united_states
83,2wDjpPW3HZdA9quPPmZAMu,Trust Nobody (feat. Selena Gomez & Tory Lanez),Cashmere Cat,1669156,79.0,2,79,-4,2017,2,united_states
84,43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,1649627,89.0,2,84,5,2017,2,united_states
85,27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,1648642,73.0,2,73,-12,2017,2,united_states
86,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,1644481,77.0,2,77,-9,2017,2,united_states
87,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,1643376,85.0,2,85,-2,2017,2,united_states
88,7zTx8ePYAmPFQuxP3xlXZn,Light,San Holo,1632765,97.0,2,88,9,2017,2,united_states
89,0B8B8cVRFIG1yznoQe7c9s,Setting Fires,The Chainsmokers,1610666,98.0,2,89,9,2017,2,united_states
90,34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,1564410,105.0,2,90,15,2017,2,united_states
91,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,1560137,,1,91,new,2017,2,united_states
92,0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,1557206,,1,92,new,2017,2,united_states
93,14WWzenpaEgQZlqPq2nk4v,Work,Rihanna,1547094,57.0,2,57,-36,2017,2,united_states
94,6JjEVlMkfHWMeYavkEYzNO,Gassed Up,Nebu Kiniza,1545148,120.0,2,94,26,2017,2,united_states
95,5oyUurs28XRagLa8lgm6V3,Too Much Sauce,DJ ESCO,1539626,100.0,2,95,5,2017,2,united_states
96,042x9bsUBWW2fJgJ6fUh61,Not Going Home,DVBBS,1522952,129.0,2,96,33,2017,2,united_states
97,5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),Meek Mill,1521067,110.0,2,97,13,2017,2,united_states
98,40yJGQyEaBbIkXpwMFkXip,One Night,Lil Yachty,1507556,99.0,2,98,1,2017,2,united_states
99,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,1506211,52.0,2,52,-47,2017,2,united_states
100,4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,1500852,109.0,2,100,9,2017,2,united_states
101,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1500811,56.0,2,56,-45,2017,2,united_states
102,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,1496315,119.0,2,102,17,2017,2,united_states
103,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,1487613,92.0,2,92,-11,2017,2,united_states
104,3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,1485712,107.0,2,104,3,2017,2,united_states
105,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1461787,122.0,2,105,17,2017,2,united_states
106,04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,Hearts & Colors,1460788,117.0,2,106,11,2017,2,united_states
107,1lItf5ZXJc1by9SbPeljFd,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,1449322,87.0,2,87,-20,2017,2,united_states
108,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,1446798,,1,108,new,2017,2,united_states
109,0H8XeaJunhvpBdBFIYi6Sh,Deja Vu,Post Malone,1439611,108.0,2,108,-1,2017,2,united_states
110,40UroIGvsMPLPBYwH8rMNA,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,1427301,114.0,2,110,4,2017,2,united_states
111,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,1418968,111.0,2,111,0,2017,2,united_states
112,5nA67Y0XX9JipZwYxX7Gl7,This Town,Niall Horan,1415644,118.0,2,112,6,2017,2,united_states
113,7aV2mflaASUmGhCErm7kBO,The Mack,Nevada,1399340,81.0,2,81,-32,2017,2,united_states
114,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,1380638,60.0,2,60,-54,2017,2,united_states
115,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,1379835,103.0,2,103,-12,2017,2,united_states
116,68EMU2RD1ECNeOeJ5qAXCV,We Don't Talk Anymore,Charlie Puth,1377833,96.0,2,96,-20,2017,2,united_states
117,6i759FCuKx713ZnYjtpQGU,True Colors,The Weeknd,1375358,112.0,2,112,-5,2017,2,united_states
118,3pjUyVbFmM96tYhSaKJwTt,Change,J. Cole,1370879,76.0,2,76,-42,2017,2,united_states
119,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1368790,157.0,2,119,38,2017,2,united_states
120,7yHEDfrJNd0zWOfXwydNH0,Into You,Ariana Grande,1359102,63.0,2,63,-57,2017,2,united_states
121,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,1359066,102.0,2,102,-19,2017,2,united_states
122,1D3ODoXHBLpdxolZRHWV1j,By Your Side,Jonas Blue,1349069,127.0,2,122,5,2017,2,united_states
123,05Z7jet4VDNVgNQWcYHnrk,Party,Chris Brown,1340616,140.0,2,123,17,2017,2,united_states
124,4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,1320965,115.0,2,115,-9,2017,2,united_states
125,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,1313566,71.0,2,71,-54,2017,2,united_states
126,36xxq7VDZZsGwARsn6Clo7,Living Single,Big Sean,1313467,126.0,2,126,0,2017,2,united_states
127,3DX4Y0egvc0slLcLl31h2p,Secrets,The Weeknd,1302855,116.0,2,116,-11,2017,2,united_states
128,1trZGMI2CGyVT44STkpCoN,Let Me Explain,Bryson Tiller,1298503,141.0,2,128,13,2017,2,united_states
129,25khomWgBVamSdKw7hzm3l,The Hills,The Weeknd,1288770,121.0,2,121,-8,2017,2,united_states
130,0q5DrtpnnGpOvBy5nnPMbe,Timeless (feat. DJ SPINKING),A Boogie Wit da Hoodie,1282406,136.0,2,130,6,2017,2,united_states
131,5wQRNkb7OhzJoT1P0OZ4Rw,All Time Low,Jon Bellion,1277308,101.0,2,101,-30,2017,2,united_states
132,3pndPhlQWjuSoXhcIIdBjv,What They Want,Russ,1275752,133.0,2,132,1,2017,2,united_states
133,1WRy5l3TwrwlzNmB5bOeKw,Pop Style,Drake,1266742,123.0,2,123,-10,2017,2,united_states
134,39pS70eeDvyCAF3t8NAlVV,Good Drank,2 Chainz,1259679,160.0,2,134,26,2017,2,united_states
135,6t2ubAB4iSYOuIpRAOGd4t,Cake - Challenge Version,Flo Rida,1258995,190.0,2,135,55,2017,2,united_states
136,6WhzFzROw3aq3rPWjgYlxr,Gold,Kiiara,1258765,113.0,2,113,-23,2017,2,united_states
137,12REd1n8PeiHHWOh066tpr,Never Be Like You,Flume,1253236,84.0,2,84,-53,2017,2,united_states
138,36YCdzT57us0LhDmCYtrNE,Rockin’,The Weeknd,1228619,125.0,2,125,-13,2017,2,united_states
139,1PouCui4RgDYcrQVAqdYuf,Drinkin' Too Much,Sam Hunt,1223901,,1,139,new,2017,2,united_states
140,55OdqrG8WLmsYyY1jijD9b,Wyclef Jean,Young Thug,1223348,164.0,2,140,24,2017,2,united_states
141,6ZOPiKQeibCn7fP8dncucL,Blue Ain't Your Color,Keith Urban,1222530,165.0,2,141,24,2017,2,united_states
142,5uQOauh47VFt3B2kV9kRXw,My Shit,A Boogie Wit da Hoodie,1217356,130.0,2,130,-12,2017,2,united_states
143,5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,1213558,149.0,2,143,6,2017,2,united_states
144,152lZdxL1OR0ZMW6KquMif,Location,Khalid,1205642,185.0,2,144,41,2017,2,united_states
145,433P7tDcIAi6NLnf4Sh6tI,Still Here,Drake,1193254,156.0,2,145,11,2017,2,united_states
146,2Cth0v1xri32oZ799rL3rl,Feel Me,Tyga,1189810,,1,146,new,2017,2,united_states
147,6O6M7pJLABmfBRoGZMu76Y,Roses,The Chainsmokers,1187927,128.0,2,128,-19,2017,2,united_states
148,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,1185997,169.0,2,148,21,2017,2,united_states
149,3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,Justin Bieber,1178343,104.0,2,104,-45,2017,2,united_states
150,2XMTqoHHSH0lvuXrvIEdco,Capsize,FRENSHIP,1177358,135.0,2,135,-15,2017,2,united_states
151,34i4yxPrHWquuR4kjiivFO,Somebody Else,VÉRITÉ,1173671,147.0,2,147,-4,2017,2,united_states
152,6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah,1169304,,1,152,new,2017,2,united_states
153,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,1164183,158.0,2,153,5,2017,2,united_states
154,3NJG6vMH1ZsectZkocMEm0,Tiimmy Turner,Desiigner,1156997,155.0,2,154,1,2017,2,united_states
155,7129iqBafaphfc3WPCGC0L,7 Years,Lukas Graham,1154029,134.0,2,134,-21,2017,2,united_states
156,0WCEaydwN65cvwaW8aqptF,History,Olivia Holt,1141502,,1,156,new,2017,2,united_states
157,19a3JfW8BQwqHWUMbcqSx8,Famous,Kanye West,1138428,139.0,2,139,-18,2017,2,united_states
158,3y9cCbnBn0zjkJa2YkOj70,Black Barbies,Nicki Minaj,1136052,138.0,2,138,-20,2017,2,united_states
159,4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),Adele,1131966,106.0,2,106,-53,2017,2,united_states
160,4sQMalN597HdggTu196aL0,Say It (feat. Tove Lo),Flume,1130458,150.0,2,150,-10,2017,2,united_states
161,0HtOJj7Kl74s1Ngf3MWeif,She's Mine Pt. 1,J. Cole,1129907,132.0,2,132,-29,2017,2,united_states
162,4QdovcM8j50QPlyR7tH4xe,You & Me,Marc E. Bassy,1123857,148.0,2,148,-14,2017,2,united_states
163,0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,1121197,154.0,2,154,-9,2017,2,united_states
164,6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,1119897,181.0,2,164,17,2017,2,united_states
165,1sTUEdVO85YU8Ymk2jeAls,Oh Lord,MiC LOWRY,1114359,170.0,2,165,5,2017,2,united_states
166,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,1108070,152.0,2,152,-14,2017,2,united_states
167,59e7E2LMPZ2bhW5G6aCwX8,Crazy Brazy,A$AP Mob,1105378,195.0,2,167,28,2017,2,united_states
168,1vvnYpYEMVB4aq9I6tHIEB,4 Your Eyez Only,J. Cole,1102417,143.0,2,143,-25,2017,2,united_states
169,2Ae5awwKvQpTBKQHr1TYCg,Dynamite (feat. Pretty Sister),Nause,1100073,172.0,2,169,3,2017,2,united_states
170,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,1098326,183.0,2,170,13,2017,2,united_states
171,7bTwYGhBdSQ8vuXc76Xint,Ophelia,The Lumineers,1096545,174.0,2,171,3,2017,2,united_states
172,2FBUoWkIuQXwayw2RNo5l6,Hotline Bling,Drake,1095833,151.0,2,151,-21,2017,2,united_states
173,2z3joGXrdGL2iEjIKQTiN1,Ville Mentality,J. Cole,1090737,146.0,2,146,-27,2017,2,united_states
174,4IWGnyOHDrVZEtPWfs4s7q,Do What I Want,Lil Uzi Vert,1090689,166.0,2,166,-8,2017,2,united_states
175,3MWlVSkoLS1e66nlZ2tuWJ,For Whom The Bell Tolls,J. Cole,1088954,137.0,2,137,-38,2017,2,united_states
176,6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,Auli'i Cravalho,1079119,162.0,2,162,-14,2017,2,united_states
177,4scpF6J5uMBvoh6sFB7EL1,No Type,Rae Sremmurd,1073103,178.0,2,177,1,2017,2,united_states
178,0rHJxNaQRMGK6Y4TUx3xRO,Castro,Yo Gotti,1070989,194.0,2,178,16,2017,2,united_states
179,1VdZ0vKfR5jneCmWIUAMxK,The A Team,Ed Sheeran,1070804,,1,179,new,2017,2,united_states
180,6canmpFnLHVUzvVWAodifz,There He Go,Kodak Black,1069705,,1,180,new,2017,2,united_states
181,69bp2EbF7Q2rqc5N3ylezZ,Sorry,Justin Bieber,1068496,142.0,2,142,-39,2017,2,united_states
182,26hcyzSE154xMZCbFdtInA,Taped up Heart (feat. Clara Mae),KREAM,1067051,182.0,2,182,0,2017,2,united_states
183,0NWqNXBJTpXbkI5rPWNy3p,All I Know,The Weeknd,1065621,159.0,2,159,-24,2017,2,united_states
184,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,1061868,184.0,2,184,0,2017,2,united_states
185,32lgtADX2cB9I4KFs1Y1py,False Alarm,The Weeknd,1051491,161.0,2,161,-24,2017,2,united_states
186,6pDVjCUA3B1vg9waKutAsv,Attention,The Weeknd,1049853,168.0,2,168,-18,2017,2,united_states
187,3eze1OsZ1rqeXkKStNfTmi,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,1040777,187.0,2,187,0,2017,2,united_states
188,13HVjjWUZFaWilh2QUJKsP,Let It Go,James Bay,1037917,191.0,2,188,3,2017,2,united_states
189,4qdgv45EPcQqpQ08tF34f8,Skateboard P,MadeinTYO,1030334,,1,189,new,2017,2,united_states
190,0ESJlaM8CE1jRWaNtwSNj8,beibs in the trap,Travis Scott,1026265,,1,190,new,2017,2,united_states
191,7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,1020526,188.0,2,188,-3,2017,2,united_states
192,6WSBZroxQaO3FYEpT2ACFH,Baptized In Fire,Kid Cudi,1019419,163.0,2,163,-29,2017,2,united_states
193,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,1017501,124.0,2,124,-69,2017,2,united_states
194,10I3CmmwT0BkOVhduDy53o,Really Really,Kevin Gates,1017149,176.0,2,176,-18,2017,2,united_states
195,6GG2tkV9PRYGN5rniXPFXZ,Cash Machine,DRAM,1011085,,1,195,new,2017,2,united_states
196,6sDQ4uiWw9OdVrCXFLSlZt,Rap God,Eminem,1011033,,1,196,new,2017,2,united_states
197,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,Bruno Mars,1007761,189.0,2,189,-8,2017,2,united_states
198,1wIQtB3UQ1TfjNMZZqO6eh,everybody dies,J. Cole,1001081,,1,198,new,2017,2,united_states
199,7of1slAJIWrXxP8ikAHxje,Miss You,James Hersey,998378,198.0,2,198,-1,2017,2,united_states
200,1BECwm5qkaBwlbfo4kpYx8,Death of a Bachelor,Panic! At The Disco,995035,,1,200,new,2017,2,united_states
1,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,10639198,2.0,3,1,1,2017,3,united_states
2,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,10010914,1.0,2,1,-1,2017,3,united_states
3,343YBumqHu19cGoGARUTsd,Fake Love,Drake,8954829,3.0,3,2,0,2017,3,united_states
4,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,8600493,,1,4,new,2017,3,united_states
5,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,7302600,5.0,3,3,0,2017,3,united_states
6,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,6754628,6.0,3,6,0,2017,3,united_states
7,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,5931952,7.0,3,7,0,2017,3,united_states
8,5GFDrUTLGJix84sNhjCG0g,Caroline,Aminé,5469181,9.0,3,6,1,2017,3,united_states
9,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,5420165,11.0,3,9,2,2017,3,united_states
10,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,5105224,8.0,3,5,-2,2017,3,united_states
11,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,5069472,10.0,3,4,-1,2017,3,united_states
12,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,5053743,12.0,3,10,0,2017,3,united_states
13,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,4958114,4.0,2,4,-9,2017,3,united_states
14,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,4836438,14.0,3,14,0,2017,3,united_states
15,7yyRTcZmCiyzzJlNzGC9Ol,Broccoli (feat. Lil Yachty),DRAM,4146262,13.0,3,11,-2,2017,3,united_states
16,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,4128673,16.0,3,16,0,2017,3,united_states
17,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,3961023,15.0,3,15,-2,2017,3,united_states
18,6fwdbPMwP1zVStm8FybmkO,X (feat. Future),21 Savage,3818796,17.0,3,17,-1,2017,3,united_states
19,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,3655590,31.0,3,19,12,2017,3,united_states
20,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,3620525,25.0,3,20,5,2017,3,united_states
21,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,J. Cole,3613240,19.0,3,16,-2,2017,3,united_states
22,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,3605068,21.0,3,19,-1,2017,3,united_states
23,4gmmRb6bZJffOOiww1JGTO,No Heart,21 Savage,3554550,20.0,3,20,-3,2017,3,united_states
24,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,3513093,18.0,3,14,-6,2017,3,united_states
25,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,3444918,22.0,3,22,-3,2017,3,united_states
26,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,3279543,30.0,3,26,4,2017,3,united_states
27,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,3154500,23.0,3,13,-4,2017,3,united_states
28,2ANLarE8yHVsLWW21nj79M,You Was Right,Lil Uzi Vert,3139287,28.0,3,28,0,2017,3,united_states
29,4ckuS4Nj4FZ7i3Def3Br8W,Sneakin’,Drake,3062210,24.0,3,24,-5,2017,3,united_states
30,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,3048079,32.0,3,30,2,2017,3,united_states
31,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,3022353,26.0,3,24,-5,2017,3,united_states
32,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,2998112,34.0,3,29,2,2017,3,united_states
33,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2940219,40.0,3,33,7,2017,3,united_states
34,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,2938531,36.0,3,33,2,2017,3,united_states
35,6mapJIPnQ23RTAevUoE0DL,Swang,Rae Sremmurd,2931756,37.0,3,35,2,2017,3,united_states
36,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,2914116,39.0,3,36,3,2017,3,united_states
37,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,2884418,41.0,3,37,4,2017,3,united_states
38,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,2856164,45.0,3,38,7,2017,3,united_states
39,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,2816637,29.0,3,12,-10,2017,3,united_states
40,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,2782392,27.0,3,20,-13,2017,3,united_states
41,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug,G-Eazy,2776563,51.0,3,41,10,2017,3,united_states
42,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,2747385,33.0,3,18,-9,2017,3,united_states
43,7KOlJ92bu51cltsD9KU5I7,T-Shirt,Migos,2739714,,1,43,new,2017,3,united_states
44,0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2729945,38.0,3,31,-6,2017,3,united_states
45,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,2720804,35.0,3,26,-10,2017,3,united_states
46,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,2677892,56.0,3,46,10,2017,3,united_states
47,4mU5iXHeLgbR94siF7p1sY,Six Feet Under,The Weeknd,2581220,42.0,3,42,-5,2017,3,united_states
48,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,2363411,54.0,3,48,6,2017,3,united_states
49,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,2281551,62.0,3,49,13,2017,3,united_states
