position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
45,5hIR7SX1fSrr5evIAPDY5o,What Is Love 2016,Lost Frequencies,645191,40.0,2,40,-5,2017,2
46,6hjck7ERXicpsW51UkdHCA,Safari,Maxwell,643535,49.0,2,46,3,2017,2
47,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,641100,39.0,2,39,-8,2017,2
48,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,637482,36.0,2,36,-12,2017,2
49,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,624774,83.0,2,49,34,2017,2
50,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,597823,43.0,2,43,-7,2017,2
51,5hz9DEkahyWoTs3rxJOTtw,Bonfire,Felix Jaehn,586093,37.0,2,37,-14,2017,2
52,4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,562833,84.0,2,52,32,2017,2
53,343YBumqHu19cGoGARUTsd,Fake Love,Drake,536019,52.0,2,52,-1,2017,2
54,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,532593,73.0,2,54,19,2017,2
55,3AsAuGTaDQzavZZThyYlop,Sexual,NEIKED,525370,42.0,2,42,-13,2017,2
56,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,510662,113.0,2,56,57,2017,2
57,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,509356,48.0,2,48,-9,2017,2
58,5yKfZwcuSoEkOemLJX6hEm,Wenn sie tanzt,Max Giesinger,493868,59.0,2,58,1,2017,2
59,40UroIGvsMPLPBYwH8rMNA,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,482930,90.0,2,59,31,2017,2
60,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,480573,53.0,2,53,-7,2017,2
61,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,474218,55.0,2,55,-6,2017,2
62,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,467168,54.0,2,54,-8,2017,2
63,7of1slAJIWrXxP8ikAHxje,Miss You,James Hersey,435212,81.0,2,63,18,2017,2
64,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,431358,46.0,2,46,-18,2017,2
65,6v6xHeuMLbCuddN0ETrGhs,Mörder,Bonez MC,425209,72.0,2,65,7,2017,2
66,5CXjevTAQIYO1Z0yyiOOno,Ahnma,Beginner,417848,64.0,2,64,-2,2017,2
67,369SOcTvxnm9DWYIzoNzal,Skandale,Bonez MC,409958,89.0,2,67,22,2017,2
68,2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),Mike Perry,395000,63.0,2,63,-5,2017,2
69,6bLopGnirdrilrpdVB6Um1,The Greatest,Sia,382741,57.0,2,57,-12,2017,2
70,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,377021,107.0,2,70,37,2017,2
71,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,375241,67.0,2,67,-4,2017,2
72,4i9ZRPZbz683dAMVSU4zlm,Atramis,Bonez MC,368788,109.0,2,72,37,2017,2
73,6O85MfGECKBqAK2MgSbCaj,Places,Martin Solveig,367129,104.0,2,73,31,2017,2
74,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,357984,97.0,2,74,23,2017,2
75,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,357958,,1,75,new,2017,2
76,2MHCiOohBZEQuLgDTPvSzF,Love on Me,Galantis,355309,65.0,2,65,-11,2017,2
77,4nMlau89VAjmV7agkl7OY3,Fresh Eyes,Andy Grammer,354193,88.0,2,77,11,2017,2
78,6yxQYuItvkkjEDGvORwzeD,Nummer Eins,Stereoact,345095,159.0,2,78,81,2017,2
79,4nxvRweTK5ZZhbH3G7PuEn,Your Soul (Holding On),RHODES,343540,79.0,2,79,0,2017,2
80,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,341834,62.0,2,62,-18,2017,2
81,24QLjRdXiJdhuzzaXg9mqK,Patte fließt,Azet,340027,91.0,2,81,10,2017,2
82,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,337481,50.0,2,50,-32,2017,2
83,7eINNUMHd6YAPldsUlCz9q,Holz,257ers,335978,61.0,2,61,-22,2017,2
84,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,333238,130.0,2,84,46,2017,2
85,4qqArAiTPueDxIp7cf87h7,Final Song,MØ,330682,74.0,2,74,-11,2017,2
86,0eZBeB2xFIS65jQHerispi,The Sound of Silence,Disturbed,328486,93.0,2,86,7,2017,2
87,5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,327324,82.0,2,82,-5,2017,2
88,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,326183,56.0,2,56,-32,2017,2
89,7cufww06qM0dH2rpkch4fi,Sex ohne Grund (feat. Shindy),Ali Bumaye,325378,100.0,2,89,11,2017,2
90,1KiA2qmRxsedA1mKPceIov,Großes Kaliber,Bonez MC,325099,101.0,2,90,11,2017,2
91,463oFGElXVcP8ueC72zvMj,Stoff und Schnaps,Lil Kleine,321907,60.0,2,60,-31,2017,2
92,3TZ3MiMILR5wrQbbWiFUwI,I Was Wrong - Robin Schulz Remix,A R I Z O N A,318125,92.0,2,92,0,2017,2
93,0OwX5aROoW1Iip8FV51Efg,Alarm,Anne-Marie,317892,80.0,2,80,-13,2017,2
94,5DA77EqppDmCTWGovd4oTP,Sex,Cheat Codes,317618,68.0,2,68,-26,2017,2
95,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,309562,96.0,2,95,1,2017,2
96,00vk0sEfb6mr2ehwSw0Uhn,Don't Be So Shy - Filatov & Karas Remix,Imany,306458,70.0,2,70,-26,2017,2
97,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,304379,78.0,2,78,-19,2017,2
98,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,304104,117.0,2,98,19,2017,2
99,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,303191,69.0,2,69,-30,2017,2
100,2XMTqoHHSH0lvuXrvIEdco,Capsize,FRENSHIP,300172,85.0,2,85,-15,2017,2
101,3qlF4ENgFTbAbPZfFF9lxt,Irgendwas (feat. Bengio),Yvonne Catterfeld,288454,121.0,2,101,20,2017,2
102,02WacdrRpm4zlP8H7X6bnQ,Dancing On My Own,Calum Scott,286175,124.0,2,102,22,2017,2
103,3oUZXcz9WLNO71yHAumFbH,Hey Baby (feat. Deb's Daughter),Dimitri Vegas & Like Mike,284134,108.0,2,103,5,2017,2
104,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,282838,75.0,2,75,-29,2017,2
105,1CUVN2kn7mW5FjkqXTR2W1,Perfect Strangers,Jonas Blue,280096,86.0,2,86,-19,2017,2
106,0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,Zara Larsson,279870,76.0,2,76,-30,2017,2
107,14OLkF8PnpsE7z9zt7FMu1,Spielplatz,Maxwell,278733,115.0,2,107,8,2017,2
108,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,274941,112.0,2,108,4,2017,2
109,0L7loeTIg6akW84aEQZpCT,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,274649,66.0,2,66,-43,2017,2
110,0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,271665,,1,110,new,2017,2
111,2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,270832,144.0,2,111,33,2017,2
112,7yyRTcZmCiyzzJlNzGC9Ol,Broccoli (feat. Lil Yachty),DRAM,267239,119.0,2,112,7,2017,2
113,01dCuK62A6QZ8L9ONTyMVo,Lebenslauf,Bonez MC,262095,127.0,2,113,14,2017,2
114,2Ae5awwKvQpTBKQHr1TYCg,Dynamite (feat. Pretty Sister),Nause,261881,142.0,2,114,28,2017,2
115,7sU6BDmS1qwb78OpUMARPb,I'm in Love with the Coco,Hitimpulse,260687,98.0,2,98,-17,2017,2
116,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,260620,138.0,2,116,22,2017,2
117,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,259054,77.0,2,77,-40,2017,2
118,0lmdsH1MIoLsMymnNpd6HU,Let Me Hold You (Turn Me On),Dante Klein,258949,95.0,2,95,-23,2017,2
119,1oc4kHthIpfa2jQnIL33GE,Let's Hurt Tonight,OneRepublic,256622,166.0,2,119,47,2017,2
120,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,253534,133.0,2,120,13,2017,2
121,1UXyQicTgZI4PT4zflpodi,Musik sein,Wincent Weiss,252455,122.0,2,121,1,2017,2
122,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,252448,198.0,2,122,76,2017,2
123,68EMU2RD1ECNeOeJ5qAXCV,We Don't Talk Anymore,Charlie Puth,249915,132.0,2,123,9,2017,2
124,1vza0Eqjzqw0jJfOGRwg1c,Meine Sprache,Gzuz,247035,135.0,2,124,11,2017,2
125,0tICYNayWWhH9GPeFrfjfD,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,242688,99.0,2,99,-26,2017,2
126,6OZh916QF8XNunWaP97WEZ,Fast Car,Jonas Blue,242112,71.0,2,71,-55,2017,2
127,0ekFioHmdtwcITYOYXavl6,Bianco - Prod. Lex Lugner,Yung Hurn,241795,150.0,2,127,23,2017,2
128,3qaYuV5XZAwiOvGE91HhwS,Inside the Lines (feat. Casso),Mike Perry,241445,143.0,2,128,15,2017,2
129,1OAiWI2oPmglaOiv9fdioU,Hymn for the Weekend - Seeb Remix,Coldplay,239577,102.0,2,102,-27,2017,2
130,4IT5Mf72LNjw7rzY1jZ1IV,Vanilla Sky,Hanybal,238149,149.0,2,130,19,2017,2
131,3B7udSGy2PfgoCniMSb523,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,238123,,1,131,new,2017,2
132,6t2ubAB4iSYOuIpRAOGd4t,Cake - Challenge Version,Flo Rida,237529,190.0,2,132,58,2017,2
133,7Is0OPWVcN8DdZpcNuClcy,Feel (feat. Sena Sener) - Radio Edit,Mahmut Orhan,236121,140.0,2,133,7,2017,2
134,1lItf5ZXJc1by9SbPeljFd,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,235888,118.0,2,118,-16,2017,2
135,5v9N8Rx3QsFvr50cxyQcA3,Love$ick,Mura Masa,232136,155.0,2,135,20,2017,2
136,2z7IrWdtG3Rx3xA3Zq2yFK,Kartell (feat. Azet & Nash),Zuna,231026,148.0,2,136,12,2017,2
137,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,230948,,1,137,new,2017,2
138,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,230515,151.0,2,138,13,2017,2
139,0xCXcq4y44uHJtJ7zZDF3d,Bungalow,Bilderbuch,229432,,1,139,new,2017,2
140,0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,228288,87.0,2,87,-53,2017,2
141,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,227381,126.0,2,126,-15,2017,2
142,3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,Justin Bieber,224631,114.0,2,114,-28,2017,2
143,0QjewL57d6QobAvn1JoQd9,Bleib in der Schule,Trailerpark,223643,153.0,2,143,10,2017,2
144,11KJSRSgaDxqydKYiD2Jew,Too Good,Drake,217888,134.0,2,134,-10,2017,2
145,69bp2EbF7Q2rqc5N3ylezZ,Sorry,Justin Bieber,217363,106.0,2,106,-39,2017,2
146,2oW8pBaoHKnG2zf7auryUH,Fast Life,Azet,217257,161.0,2,146,15,2017,2
147,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,217155,110.0,2,110,-37,2017,2
148,3FTKzJI05mtKBIouwQcEpZ,Erkläre mir die Liebe,Philipp Poisel,214871,147.0,2,147,-1,2017,2
149,5GFDrUTLGJix84sNhjCG0g,Caroline,Aminé,212108,184.0,2,149,35,2017,2
150,0YHUITU3w6ws1v8ehT264g,Shout Out to My Ex,Little Mix,211349,145.0,2,145,-5,2017,2
151,6SpE8A5auqnlmVcMQ4ekYK,Holland,257ers,211153,120.0,2,120,-31,2017,2
152,2hgzdQdnfWwtdpZbhZlV72,Ain't Your Mama,Jennifer Lopez,210093,94.0,2,94,-58,2017,2
153,6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,209260,179.0,2,153,26,2017,2
154,7ckGvAoSg8oq85I8owLVSZ,Ruhe nach dem Sturm,Bonez MC,208823,146.0,2,146,-8,2017,2
155,7129iqBafaphfc3WPCGC0L,7 Years,Lukas Graham,205694,136.0,2,136,-19,2017,2
156,0B8B8cVRFIG1yznoQe7c9s,Setting Fires,The Chainsmokers,203277,116.0,2,116,-40,2017,2
157,1VdZ0vKfR5jneCmWIUAMxK,The A Team,Ed Sheeran,202638,,1,157,new,2017,2
158,2nAAFnHiXRdWhsqoeqhhnr,Rooting For You,London Grammar,202502,,1,158,new,2017,2
159,2IDDQFHRf9iH35jeL89uNs,Please Tell Rosie,Alle Farben,201231,139.0,2,139,-20,2017,2
160,1QGj4FP9nmxnBsbc17oKHE,Masafaka,Sido,201042,168.0,2,160,8,2017,2
161,3Ex4kKTk1Xz09olihl9E2w,Ich brauch Dich,KC Rebell,200391,176.0,2,161,15,2017,2
162,767AsV1cQwmOU4PJG96MzO,Do It Right,Martin Solveig,199754,128.0,2,128,-34,2017,2
163,2wDjpPW3HZdA9quPPmZAMu,Trust Nobody (feat. Selena Gomez & Tory Lanez),Cashmere Cat,199520,154.0,2,154,-9,2017,2
164,28CWzJEydS0er9hU3TEYyJ,Wide Awake - Red Mix,Eric Saade,198768,197.0,2,164,33,2017,2
165,2wClcS0uXRVwUhuZBIVpQp,Wieder vereint,LX,197320,163.0,2,163,-2,2017,2
166,0KlOfCE4H3eldPqsKVLK3Z,Nero,Kollegah,197320,165.0,2,165,-1,2017,2
167,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,195662,,1,167,new,2017,2
168,2a9yoHHUk5dRdq5GU8KvU2,American Express (feat. Farid Bang),Kollegah,195540,167.0,2,167,-1,2017,2
169,2Fjz5ZC5BvFdCqcnTZ3ilH,Sing Me to Sleep,Alan Walker,195238,160.0,2,160,-9,2017,2
170,1kFJTEnAvJ70S5mXplUAFR,Love Me,Jane XØ,194662,156.0,2,156,-14,2017,2
171,1mEboo42f3Pt5BSPCtogYr,Attackieren,Bonez MC,193444,174.0,2,171,3,2017,2
172,7zja6rwquGA6vzLolzKrda,Hulapalu,Andreas Gabalier,192888,123.0,2,123,-49,2017,2
173,36qA0yKr7uNfQDFledNkiN,Barfuß am Klavier,AnnenMayKantereit,192016,,1,173,new,2017,2
174,2KMJ5CoxY4ECG9TZyNWmpv,Heatwave (feat. Akon),Robin Schulz,186864,137.0,2,137,-37,2017,2
175,1WP1r7fuvRqZRnUaTi2I1Q,Stitches,Shawn Mendes,186674,158.0,2,158,-17,2017,2
176,64OZv7nYfdkUYF1FVzZWsY,Pizza,Antilopen Gang,186315,,1,176,new,2017,2
177,5dKyZWlgjWw1oJgLa4GCZD,Cool Girl,Tove Lo,185242,164.0,2,164,-13,2017,2
178,3D3Tkk0d9UmECpH5Fprmuv,Whispering Still (feat. Charity Children) - Little Rose Remix,SRTW,184759,192.0,2,178,14,2017,2
179,2aFiaMXmWsM3Vj72F9ksBl,Cake By The Ocean,DNCE,182536,103.0,2,103,-76,2017,2
180,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,182327,125.0,2,125,-55,2017,2
181,26H7SNTmq9QjiCQ0qpB6qm,Paper,KC Rebell,181954,187.0,2,181,6,2017,2
182,6A8dnC0xkiuWN4BshmTB2I,Oceans Away,A R I Z O N A,180915,,1,182,new,2017,2
183,5E1IQbUZxY7gyrNlwiEr7T,Pharao,Kollegah,180473,188.0,2,183,5,2017,2
184,70r8dhKyITz4kzvU5SRa0m,Million,Eno,179493,,1,184,new,2017,2
185,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,178679,,1,185,new,2017,2
186,6SIToQ3DgnTIzXAyM4amnh,Verräter,Bonez MC,178296,194.0,2,186,8,2017,2
187,5iYe4mt1bf1KVzVM8EY6y8,Du bist schön,Alligatoah,178027,175.0,2,175,-12,2017,2
188,2qOMpFfLZ0agDTouBxUDCb,Die Immer Lacht - Radio 2016 Mix,Stereoact,177952,129.0,2,129,-59,2017,2
189,04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,Hearts & Colors,177485,,1,189,new,2017,2
190,5QN61DH3eHopa0IBarwr6B,Kaiseraura,Kollegah,177373,185.0,2,185,-5,2017,2
191,3nmWV4qvKl7rPdX99SyQem,See You,Lions Head,177346,,1,191,new,2017,2
192,7g4ZuevZdAZh4EDrJG1S4X,Ciao Ciao,Bonez MC,177134,195.0,2,192,3,2017,2
193,6F609ICg9Spjrw1epsAnpa,Controlla,Drake,177030,182.0,2,182,-11,2017,2
194,6ME3MgyTvEF082QdPuJFbK,Hakuna Matata,Maxwell,176949,178.0,2,178,-16,2017,2
195,26hcyzSE154xMZCbFdtInA,Taped up Heart (feat. Clara Mae),KREAM,176552,169.0,2,169,-26,2017,2
196,0h4FK0CnlZ3oJnZ6quEk1P,What Do You Love,Seeb,176464,131.0,2,131,-65,2017,2
197,14WWzenpaEgQZlqPq2nk4v,Work,Rihanna,176043,105.0,2,105,-92,2017,2
198,0Z4AOIqWrH3pNwHGScZFuJ,Einer von Millionen (feat. Motrip),Kollegah,174683,,1,198,new,2017,2
199,4ZVopOP1QK5OqfW3UE7wft,Ala'ba'ba,Capital Bra,174432,,1,199,new,2017,2
200,2XqwsCjZVGd0UqiEk64vVW,Leer,KC Rebell,173340,,1,200,new,2017,2
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,3578140,1.0,2,1,0,2017,3
2,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,1972127,2.0,2,2,0,2017,3
3,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,1832559,3.0,3,1,0,2017,3
4,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,1722629,4.0,3,4,0,2017,3
5,0JiVRyTJcJnmlwCZ854K4p,Alone,Alan Walker,1615071,5.0,3,2,0,2017,3
6,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,1522686,9.0,3,6,3,2017,3
7,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1467262,13.0,3,7,6,2017,3
8,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,1414929,7.0,3,6,-1,2017,3
9,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,1356441,8.0,3,5,-1,2017,3
10,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1342052,6.0,3,6,-4,2017,3
11,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,1284454,12.0,3,11,1,2017,3
12,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,1225598,,1,12,new,2017,3
13,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1221254,10.0,3,10,-3,2017,3
14,2nYpbaLykC2cjU8Yt5KF1v,Chöre,Mark Forster,1193342,11.0,3,3,-3,2017,3
15,3cFsmM51N5zMAuu1nNY4Tw,No Lie,Sean Paul,1186782,16.0,3,15,1,2017,3
16,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,1164225,15.0,3,7,-1,2017,3
17,76gwG061wqdatYhicO2hG4,Bad Ideas,Alle Farben,1141341,14.0,3,9,-3,2017,3
18,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,1105633,18.0,3,18,0,2017,3
19,3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,1060160,21.0,3,19,2,2017,3
20,7istTRCq9OK5cEC8sPAc50,An ihnen vorbei,Bonez MC,1059301,19.0,3,19,-1,2017,3
21,6rwCkGBh7CV6pcdxZKbcsG,iPhone 17 (feat. Moé),KC Rebell,1046146,17.0,3,17,-4,2017,3
22,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,989016,20.0,3,20,-2,2017,3
23,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,965594,26.0,3,23,3,2017,3
24,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,944477,25.0,3,21,1,2017,3
25,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,935924,22.0,3,13,-3,2017,3
26,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,931451,24.0,3,24,-2,2017,3
27,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,925470,23.0,3,15,-4,2017,3
28,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,906172,36.0,3,28,8,2017,3
29,5NafFxaLg9Ep21oTHBw7Zq,Dye My Hair,ALMA,893976,29.0,3,27,0,2017,3
30,1ssmjAYSU5PbmsjLq5yrNH,Never Give Up,Sia,883574,35.0,3,30,5,2017,3
31,2KHbPYI22yWIOgWUsApYIS,Kokaina,Miami Yacine,876246,32.0,3,31,1,2017,3
32,1D3ODoXHBLpdxolZRHWV1j,By Your Side,Jonas Blue,867511,31.0,3,28,-1,2017,3
33,4PdJSsESm34djLfBde9Pr2,Would I Lie to You - Radio Edit,David Guetta,865014,28.0,3,17,-5,2017,3
34,0L87MffumRNWrY2SNUFcvs,Cocoon,Milky Chance,861011,30.0,3,30,-4,2017,3
35,6wHRm1KR8pzVDPdmR6Qovj,Palmen aus Plastik,Bonez MC,857194,33.0,3,32,-2,2017,3
36,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,845777,38.0,3,36,2,2017,3
37,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,835257,27.0,3,19,-10,2017,3
38,0t4v7Q4yzb9SOQohayL33W,Palmen aus Gold,Bonez MC,798169,34.0,3,25,-4,2017,3
39,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,735734,56.0,3,39,17,2017,3
40,58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,732201,37.0,3,31,-3,2017,3
41,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,722477,49.0,3,41,8,2017,3
42,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,700787,41.0,3,22,-1,2017,3
43,3KbCjPkewCmJt09FYtyVK5,10 Jahre,Gzuz,697375,40.0,3,40,-3,2017,3
44,6hjck7ERXicpsW51UkdHCA,Safari,Maxwell,675422,46.0,3,44,2,2017,3
45,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,673135,43.0,3,43,-2,2017,3
46,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,657050,48.0,3,36,2,2017,3
47,4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,655456,52.0,3,47,5,2017,3
48,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,653432,54.0,3,48,6,2017,3
49,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,650811,42.0,3,35,-7,2017,3
50,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,650624,44.0,3,44,-6,2017,3
51,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,602147,47.0,3,39,-4,2017,3
52,7aV2mflaASUmGhCErm7kBO,The Mack,Nevada,596508,39.0,3,30,-13,2017,3
53,343YBumqHu19cGoGARUTsd,Fake Love,Drake,575707,53.0,3,52,0,2017,3
54,40UroIGvsMPLPBYwH8rMNA,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,563479,59.0,3,54,5,2017,3
55,5hIR7SX1fSrr5evIAPDY5o,What Is Love 2016,Lost Frequencies,537071,45.0,3,40,-10,2017,3
56,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,504820,50.0,3,43,-6,2017,3
57,5hz9DEkahyWoTs3rxJOTtw,Bonfire,Felix Jaehn,502389,51.0,3,37,-6,2017,3
58,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,495640,84.0,3,58,26,2017,3
59,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,477044,61.0,3,55,2,2017,3
60,5yKfZwcuSoEkOemLJX6hEm,Wenn sie tanzt,Max Giesinger,475304,58.0,3,58,-2,2017,3
61,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,474965,60.0,3,53,-1,2017,3
62,3AsAuGTaDQzavZZThyYlop,Sexual,NEIKED,473629,55.0,3,42,-7,2017,3
63,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,473066,57.0,3,48,-6,2017,3
64,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,471123,62.0,3,54,-2,2017,3
65,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,455687,122.0,3,65,57,2017,3
66,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,454718,70.0,3,66,4,2017,3
67,6O85MfGECKBqAK2MgSbCaj,Places,Martin Solveig,435179,73.0,3,67,6,2017,3
68,6v6xHeuMLbCuddN0ETrGhs,Mörder,Bonez MC,432932,65.0,3,65,-3,2017,3
69,369SOcTvxnm9DWYIzoNzal,Skandale,Bonez MC,413718,67.0,3,67,-2,2017,3
70,5CXjevTAQIYO1Z0yyiOOno,Ahnma,Beginner,398838,66.0,3,64,-4,2017,3
71,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,393916,74.0,3,71,3,2017,3
72,7of1slAJIWrXxP8ikAHxje,Miss You,James Hersey,393058,63.0,3,63,-9,2017,3
73,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,392296,64.0,3,46,-9,2017,3
74,4i9ZRPZbz683dAMVSU4zlm,Atramis,Bonez MC,378499,72.0,3,72,-2,2017,3
75,2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),Mike Perry,376162,68.0,3,63,-7,2017,3
76,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,371575,71.0,3,67,-5,2017,3
77,3oUZXcz9WLNO71yHAumFbH,Hey Baby (feat. Deb's Daughter),Dimitri Vegas & Like Mike,370164,103.0,3,77,26,2017,3
78,6yxQYuItvkkjEDGvORwzeD,Nummer Eins,Stereoact,361027,78.0,3,78,0,2017,3
79,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,360502,98.0,3,79,19,2017,3
